CKDEPI.c LOGPRO.c dose.c
130 2.33 5.8985237215155335
130 2.34 5.87146963403569
130 2.35 5.844327584962062
130 2.36 5.817097937844112
130 2.37 5.789781077522202
130 2.38 5.762377408871428
130 2.39 5.7348873555765865
130 2.4 5.707311359001816
130 2.41 5.679649877238013
130 2.42 5.651903384436041
130 2.43 5.624072370564896
130 2.44 5.596157341772915
130 2.45 5.568158821577305
130 2.46 5.540077353163014
130 2.47 5.5119135031345365
130 2.48 5.483667867129023
130 2.49 5.455341077756074
130 2.5 5.426933815361305
130 2.51 5.398446822087136
130 2.52 5.369880919579456
130 2.5300000000000002 5.3412370303928425
130 2.54 5.312516202574987
130 2.55 5.283719635887372
130 2.56 5.254848706283307
130 2.5700000000000003 5.225904981632563
130 2.58 5.196890212719772
130 2.59 5.167806251554657
130 2.6 5.138654596124303
130 2.61 5.109435937229387
130 2.62 5.080156971653636
130 2.63 5.050823589110618
130 2.64 5.021441325217399
130 2.65 4.992015815908462
130 2.66 4.962552877247304
130 2.67 4.93305851100583
130 2.68 4.903538883333819
130 2.69 4.8740002916617184
130 2.7 4.844449125762191
130 2.71 4.814891824911847
130 2.7199999999999998 4.785334830746059
130 2.73 4.755784533562572
130 2.74 4.726247207819777
130 2.75 4.696728929439067
130 2.76 4.667235461129273
130 2.77 4.637772076314866
130 2.7800000000000002 4.608343246371209
130 2.79 4.578951937422174
130 2.8 4.549596820152055
130 2.81 4.520269558470197
130 2.8200000000000003 4.490993684630661
130 2.83 4.461785728730485
130 2.84 4.432657934187371
130 2.85 4.4036210510933715
130 2.86 4.374685041057673
130 2.87 4.34585938947739
130 2.88 4.31715327831553
130 2.89 4.288575693996324
130 2.9 4.260135499219117
130 2.91 4.23184148210693
130 2.92 4.203702390298225
130 2.93 4.175726955620832
130 2.94 4.147923915167324
130 2.95 4.120302036833301
130 2.96 4.092870163018516
130 2.9699999999999998 4.065637299827281
130 2.98 4.038612817535607
130 2.99 4.011806974250425
130 3 3.985233149468112
130 3.01 3.958910029632195
130 3.02 3.932829961484436
130 3.0300000000000002 3.9069906124546283
130 3.04 3.8813927991065147
130 3.05 3.8560382681386964
130 3.06 3.830929188199526
130 3.0700000000000003 3.806067966280969
130 3.08 3.7814571774211645
130 3.09 3.7570995428943137
130 3.1 3.7329979309636157
130 3.1100000000000003 3.70915536867044
130 3.12 3.6855750600466393
130 3.13 3.6622604105935634
130 3.14 3.6392150620822648
130 3.1500000000000004 3.616442947581783
130 3.16 3.593948387390726
130 3.17 3.571736270885432
130 3.1799999999999997 3.5498124373839377
130 3.19 3.5281846286263407
130 3.2 3.5068664731199584
130 3.21 3.485881375043811
130 3.2199999999999998 3.46520626988054
130 3.23 3.4448278646475825
130 3.24 3.4247387448936912
130 3.25 3.4049333863343594
130 3.26 3.3854071984788603
130 3.27 3.366156140050603
130 3.2800000000000002 3.3471765336416035
130 3.29 3.3284649665076445
130 3.3 3.310018232406959
130 3.31 3.2918332935334664
130 3.3200000000000003 3.273907251993649
130 3.33 3.2562373254344825
130 3.34 3.2388208243478482
130 3.35 3.221655130556885
130 3.3600000000000003 3.204737678216682
130 3.37 3.188065941260996
130 3.38 3.1716374370507068
130 3.39 3.155449776546405
130 3.4000000000000004 3.1395009541521066
130 3.41 3.1237896348059553
130 3.42 3.1083107603800726
130 3.4299999999999997 3.093059928124144
130 3.44 3.0780330884394025
130 3.45 3.0632262399396324
130 3.46 3.0486353642330744
130 3.4699999999999998 3.034256407263423
130 3.48 3.0200852768152386
130 3.49 3.0061178462347815
130 3.5 2.9923499600037604
130 3.51 2.9787774389562975
130 3.52 2.965396083938569
130 3.5300000000000002 2.95220167720268
130 3.54 2.93918998099909
130 3.55 2.9263567327125792
130 3.56 2.913697635330729
130 3.5700000000000003 2.9012083404825755
130 3.58 2.888884416653252
130 3.59 2.876721277182896
130 3.6 2.864713897334859
130 3.6100000000000003 2.8528565386391116
130 3.62 2.8411466604691062
130 3.63 2.829581002011512
130 3.64 2.8181558515549288
130 3.6500000000000004 2.806867323227395
130 3.66 2.7957114230676146
130 3.67 2.784684075233444
130 3.6799999999999997 2.7737811338103393
130 3.69 2.762998387633722
130 3.7 2.752331560790693
130 3.71 2.741776309678218
130 3.7199999999999998 2.7313282164868933
130 3.73 2.720982778023491
130 3.74 2.710735387413282
130 3.75 2.700581303774442
130 3.76 2.690515599955442
130 3.77 2.680533066686768
130 3.7800000000000002 2.6706280182190865
130 3.79 2.6607938171569896
130 3.8 2.6510209107434486
130 3.81 2.6412949154435728
130 3.8200000000000003 2.63162424163856
130 3.83 2.622012466600332
130 3.84 2.6124602476658607
130 3.85 2.6029672838971516
130 3.8600000000000003 2.59353278948962
130 3.87 2.584155686806025
130 3.88 2.574834701485203
130 3.89 2.5655684147404485
130 3.9000000000000004 2.556355294709785
130 3.91 2.547193716998487
130 3.92 2.5380819795516123
130 3.9299999999999997 2.529018314513413
130 3.94 2.5200008982827593
130 3.95 2.5110278598923967
130 3.96 2.5020972866661917
130 3.9699999999999998 2.493207224164163
130 3.98 2.4843556626905605
130 3.99 2.475540485433722
130 4 2.4667592163136978
130 4.01 2.4580087720976014
130 4.02 2.449289155769343
130 4.03 2.440599770642872
130 4.04 2.431939675919966
130 4.05 2.4233078469098
130 4.0600000000000005 2.4147032355842573
130 4.07 2.4061247936797856
130 4.08 2.3975714836509012
130 4.09 2.3890422857152274
130 4.1 2.3805362047258645
130 4.109999999999999 2.3720522790437983
130 4.12 2.3635895930554516
130 4.13 2.355147295029695
130 4.140000000000001 2.3467246226314464
130 4.15 2.3383209399647926
130 4.16 2.329935793599304
130 4.17 2.321569003925781
130 4.18 2.3132208341067404
130 4.1899999999999995 2.3048923791785985
130 4.2 2.2965871274340617
130 4.21 2.2883124793006795
130 4.220000000000001 2.2800579368575846
130 4.23 2.2718169130003716
130 4.24 2.263585211228468
130 4.25 2.255359462893661
130 4.26 2.247136736666401
130 4.27 2.238914368049266
130 4.28 2.2306898663137007
130 4.29 2.22246085648592
130 4.300000000000001 2.214225039856907
130 4.3100000000000005 2.20598016526523
130 4.32 2.1977240067780612
130 4.33 2.189454344592604
130 4.34 2.181168945947174
130 4.35 2.172865541613373
130 4.359999999999999 2.164541790348008
130 4.37 2.1561952157805617
130 4.38 2.147823077619197
130 4.390000000000001 2.1394220525875376
130 4.4 2.130986904427171
130 4.41 2.1225091855016913
130 4.42 2.11399598924509
130 4.43 2.1054511944328818
130 4.4399999999999995 2.096876760139278
130 4.45 2.0882740519689325
130 4.46 2.079644156836798
130 4.470000000000001 2.0709880067349284
130 4.48 2.062306435794131
130 4.49 2.0536002083993132
130 4.5 2.044870033409269
131 2 6.7603532305778575
131 2.01 6.736232974886261
131 2.02 6.71202890686723
131 2.03 6.687740588210526
131 2.04 6.663367597411449
131 2.05 6.638909530528527
131 2.06 6.614366001943748
131 2.07 6.589736645122654
131 2.08 6.565021113371263
131 2.09 6.540219080586483
131 2.1 6.515330241996317
131 2.11 6.490354314885801
131 2.12 6.465291039304232
131 2.13 6.440140178748885
131 2.14 6.414901520819999
131 2.15 6.38957487784148
131 2.16 6.364160087441292
131 2.17 6.338657013085262
131 2.18 6.313065544557563
131 2.19 6.287385598380842
131 2.2 6.261617118168706
131 2.21 6.235760074902976
131 2.22 6.209814467127902
131 2.23 6.1837803210534865
131 2.24 6.1576576905598674
131 2.25 6.131446657094907
131 2.26 6.105147329457089
131 2.27 6.078759843456286
131 2.2800000000000002 6.052284361445211
131 2.29 6.0257210717150675
131 2.3 5.999070187749658
131 2.31 5.97233194733331
131 2.32 5.94550661150933
131 2.33 5.918594463387458
131 2.34 5.89159580680113
131 2.35 5.864510964818269
131 2.36 5.837340278113238
131 2.37 5.8100841032126596
131 2.38 5.782742810634668
131 2.39 5.755316782950226
131 2.4 5.727806412807657
131 2.41 5.700212100978215
131 2.42 5.672534254503631
131 2.43 5.6447732850574805
131 2.44 5.6169296076741375
131 2.45 5.589003640054509
131 2.46 5.56099580272989
131 2.47 5.532906520456139
131 2.48 5.504736225319855
131 2.49 5.476485362160454
131 2.5 5.4481543970314945
131 2.51 5.419743829507394
131 2.52 5.391254209626025
131 2.5300000000000002 5.362686160036274
131 2.54 5.334040403316453
131 2.55 5.305317793146938
131 2.56 5.276519345500942
131 2.5700000000000003 5.247646261026427
131 2.58 5.218699919572603
131 2.59 5.18968181420621
131 2.6 5.160593511048634
131 2.61 5.131437507255969
131 2.62 5.102218441663105
131 2.63 5.072941882811736
131 2.64 5.043613469320504
131 2.65 5.014238947727472
131 2.66 4.984824235078819
131 2.67 4.955375419441934
131 2.68 4.925898730381834
131 2.69 4.8964004976560815
131 2.7 4.866887105913594
131 2.71 4.8373649478186485
131 2.7199999999999998 4.807840374904556
131 2.73 4.778319643142819
131 2.74 4.748808847657678
131 2.75 4.719313836814545
131 2.76 4.689840087144522
131 2.77 4.6603925000419775
131 2.7800000000000002 4.630975032165461
131 2.79 4.6015900024449365
131 2.8 4.57223760339506
131 2.81 4.542920632809104
131 2.8200000000000003 4.513651354663711
131 2.83 4.4844446464036
131 2.84 4.455313275062059
131 2.85 4.426268392977376
131 2.86 4.397320236553306
131 2.87 4.368478499791349
131 2.88 4.339752539009272
131 2.89 4.311151496035915
131 2.9 4.282684378137534
131 2.91 4.254360112551405
131 2.92 4.226187585247489
131 2.93 4.198175670559346
131 2.94 4.17033325834105
131 2.95 4.142669288179538
131 2.96 4.1151928077107085
131 2.9699999999999998 4.087913089759993
131 2.98 4.060839884144425
131 2.99 4.033983937257994
131 3 4.00735735565346
131 3.01 3.9809697358067737
131 3.02 3.9548225801330905
131 3.0300000000000002 3.9289148969342786
131 3.04 3.9032470869195377
131 3.05 3.877820596580737
131 3.06 3.852637416650493
131 3.0700000000000003 3.8276998499547026
131 3.08 3.8030104162450487
131 3.09 3.778571819181126
131 3.1 3.754386942247452
131 3.1100000000000003 3.730458858917654
131 3.12 3.7067908514034746
131 3.13 3.6833864379468326
131 3.14 3.6602494138534323
131 3.1500000000000004 3.6373839189624166
131 3.16 3.6147945584416283
131 3.17 3.592486635113959
131 3.1799999999999997 3.5704666240021887
131 3.19 3.5487431209062135
131 3.2 3.5273275068569316
131 3.21 3.506227077377487
131 3.2199999999999998 3.4854351113540725
131 3.23 3.4649407975929623
131 3.24 3.4447361009797275
131 3.25 3.424815093434221
131 3.26 3.405173000730671
131 3.27 3.38580572333936
131 3.2800000000000002 3.3667095994645
131 3.29 3.347881279537486
131 3.3 3.3293176538043814
131 3.31 3.311015805745459
131 3.3200000000000003 3.292972977828668
131 3.33 3.2751865427628224
131 3.34 3.2576539770493085
131 3.35 3.240372836057032
131 3.3600000000000003 3.2233407321555796
131 3.37 3.2065553207994255
131 3.38 3.190014305867226
131 3.39 3.17371548403455
131 3.4000000000000004 3.1576567711260375
131 3.41 3.1418356473066154
131 3.42 3.1262483712517084
131 3.4299999999999997 3.110890749847356
131 3.44 3.0957586768352874
131 3.45 3.0808480902261715
131 3.46 3.0661549115749978
131 3.4699999999999998 3.051675024100575
131 3.48 3.037404269739058
131 3.49 3.0233384535679306
131 3.5 3.0094733501909308
131 3.51 2.9958047095329245
131 3.52 2.9823282608538504
131 3.5300000000000002 2.969039714414481
131 3.54 2.955934760390699
131 3.55 2.943009064376047
131 3.56 2.930258257936005
131 3.5700000000000003 2.9176779205144365
131 3.58 2.905263543902395
131 3.59 2.8930104633592824
131 3.6 2.8809138083046513
131 3.6100000000000003 2.8689689774381013
131 3.62 2.8571723267968108
131 3.63 2.8455204753070884
131 3.64 2.834009823336128
131 3.6500000000000004 2.8226365957973156
131 3.66 2.811396905012735
131 3.67 2.8002867804663274
131 3.6799999999999997 2.7893021813815295
131 3.69 2.778439000870694
131 3.7 2.7676930651728293
131 3.71 2.757060129054248
131 3.7199999999999998 2.74653586703633
131 3.73 2.7361158588483177
131 3.74 2.7257955657427746
131 3.75 2.7155702911421202
131 3.76 2.7054351125147096
131 3.77 2.695384756381123
131 3.7800000000000002 2.685413353132607
131 3.79 2.6755139590062753
131 3.8 2.6656782190392323
131 3.81 2.655899734167013
131 3.8200000000000003 2.6461789353833876
131 3.83 2.636518207711733
131 3.84 2.6269185213316755
131 3.85 2.6173797670428365
131 3.8600000000000003 2.607901233008866
131 3.87 2.5984818490815664
131 3.88 2.5891203114982013
131 3.89 2.5798151514232117
131 3.9000000000000004 2.5705647755983003
131 3.91 2.5613674923692917
131 3.92 2.552221529774553
131 3.9299999999999997 2.5431250491739017
131 3.94 2.5340761560716385
131 3.95 2.5250729084290287
131 3.96 2.5161133212497497
131 3.9699999999999998 2.507195363723783
131 3.98 2.4983169400986505
131 3.99 2.4894758385371514
131 4 2.480669696990782
131 4.01 2.4718964609466045
131 4.02 2.4631550391166908
131 4.03 2.4544446539694333
131 4.04 2.4457643904034847
131 4.05 2.437113236716797
131 4.0600000000000005 2.428490143281597
131 4.07 2.4198940502460404
131 4.08 2.411323900484561
131 4.09 2.402778647316218
131 4.1 2.394257261720607
131 4.109999999999999 2.3857587418059567
131 4.12 2.3772821266337703
131 4.13 2.3688265166276876
131 4.140000000000001 2.360391103673777
131 4.15 2.351975216132573
131 4.16 2.3435783887782438
131 4.17 2.3352004790791843
131 4.18 2.326841878570012
131 4.1899999999999995 2.3185039066085036
131 4.2 2.3101890894853097
131 4.21 2.3018985097469815
131 4.220000000000001 2.293627959225872
131 4.23 2.285371783746234
131 4.24 2.2771255315018624
131 4.25 2.268885671574992
131 4.26 2.26064919769559
131 4.27 2.2524134142257592
131 4.28 2.244175817013837
131 4.29 2.23593402027783
131 4.300000000000001 2.2276857079571033
131 4.3100000000000005 2.219428599259156
131 4.32 2.211160422706671
131 4.33 2.202878894679356
131 4.34 2.1945816984869393
131 4.35 2.186266458428242
131 4.359999999999999 2.1779306989917506
131 4.37 2.1695717690456027
131 4.38 2.1611866866474587
131 4.390000000000001 2.1527718262578346
131 4.4 2.144322700151405
131 4.41 2.1358362509100437
131 4.42 2.1273141621661305
131 4.43 2.1187595453203563
131 4.4399999999999995 2.1101746443607214
131 4.45 2.10156105145043
131 4.46 2.0929200162059374
131 4.470000000000001 2.084252596624178
131 4.48 2.075559729550899
131 4.49 2.0668422646200915
131 4.5 2.0581009812086455
132 2 6.779495351119606
132 2.01 6.755378348714517
132 2.02 6.731178718597472
132 2.03 6.706896052722257
132 2.04 6.682529959902026
132 2.05 6.658080066520193
132 2.06 6.633546017240263
132 2.07 6.608927475711745
132 2.08 6.58422412526904
132 2.09 6.559435669619868
132 2.1 6.534561833519436
132 2.11 6.509602363426216
132 2.12 6.484557028134852
132 2.13 6.4594256193813004
132 2.14 6.434207952415013
132 2.15 6.408903866532515
132 2.16 6.383513225566353
132 2.17 6.358035918323115
132 2.18 6.332471858963702
132 2.19 6.306820987318815
132 2.2 6.281083269132196
132 2.21 6.255258696223907
132 2.22 6.229347286565609
132 2.23 6.203349084259569
132 2.24 6.177264159412933
132 2.25 6.151092607898591
132 2.26 6.124834550993906
132 2.27 6.098490134888451
132 2.2800000000000002 6.0720595300519635
132 2.29 6.04554293045375
132 2.3 6.018940552624915
132 2.31 5.992252634555045
132 2.32 5.965479434415294
132 2.33 5.938621229100289
132 2.34 5.91167831258197
132 2.35 5.884650994069439
132 2.36 5.857539595970327
132 2.37 5.830344451651239
132 2.38 5.803065902998054
132 2.39 5.77570429778158
132 2.4 5.748259986841365
132 2.41 5.720733321111491
132 2.42 5.693124648528896
132 2.43 5.665434310889717
132 2.44 5.637662640756295
132 2.45 5.609809958571451
132 2.46 5.581876570214224
132 2.47 5.553862765339593
132 2.48 5.525768816991632
132 2.49 5.497594983169852
132 2.5 5.469341511259418
132 2.51 5.441008646486359
132 2.52 5.412596645774486
132 2.5300000000000002 5.384105798452187
132 2.54 5.3555364550042315
132 2.55 5.326889064259346
132 2.56 5.298164217973146
132 2.5700000000000003 5.269362700628776
132 2.58 5.2404855463598805
132 2.59 5.2115341299716516
132 2.6 5.182510377683536
132 2.61 5.153417143703206
132 2.62 5.124258441974713
132 2.63 5.095039211440474
132 2.64 5.0657649361479
132 2.65 5.0364414305031655
132 2.66 5.007074743155789
132 2.67 4.977671093400944
132 2.68 4.9482368125121585
132 2.69 4.918778287313078
132 2.7 4.889301907124201
132 2.71 4.859814013701792
132 2.7199999999999998 4.830320851764621
132 2.73 4.800828515967646
132 2.74 4.771342888478185
132 2.75 4.741869559362271
132 2.76 4.712413720628107
132 2.77 4.682980030197527
132 2.7800000000000002 4.653572481973979
132 2.79 4.624194479613179
132 2.8 4.594849660562346
132 2.81 4.565543793727157
132 2.8200000000000003 4.536286022566454
132 2.83 4.507087634248354
132 2.84 4.4779601740575306
132 2.85 4.448914633039446
132 2.86 4.419961385231605
132 2.87 4.391110327507051
132 2.88 4.362371023856921
132 2.89 4.333752817188542
132 2.9 4.305264911429202
132 2.91 4.276916432047172
132 2.92 4.248716471877565
132 2.93 4.220674127848001
132 2.94 4.192798534090264
132 2.95 4.16509889811894
132 2.96 4.137584548394799
132 2.9699999999999998 4.110264998483897
132 2.98 4.0831500024216165
132 2.99 4.056249446487719
132 3 4.0295726399769265
132 3.01 4.00312674930074
132 3.02 3.976915787927508
132 3.0300000000000002 3.9509416453798143
132 3.04 3.925205672501146
132 3.05 3.8997094109487396
132 3.06 3.8744547231113935
132 3.0700000000000003 3.84944376052309
132 3.08 3.8246789264162224
132 3.09 3.8001628589661793
132 3.1 3.775898431682566
132 3.1100000000000003 3.7518887651322284
132 3.12 3.7281372472196934
132 3.13 3.704647562795547
132 3.14 3.6814237370559697
132 3.1500000000000004 3.6584702013729458
132 3.16 3.635791893717612
132 3.17 3.613394399791066
132 3.1799999999999997 3.5912840852306682
132 3.19 3.5694679375900416
132 3.2 3.5479523332501985
132 3.21 3.526740267339621
132 3.2199999999999998 3.5058295508818844
132 3.23 3.4852146084410998
132 3.24 3.4648892429070774
132 3.25 3.4448478631149726
132 3.26 3.4250856361357225
132 3.27 3.4055983489905732
132 3.2800000000000002 3.3863822609870047
132 3.29 3.3674339961625064
132 3.3 3.348750469483766
132 3.31 3.330328834211033
132 3.3200000000000003 3.3121664409956315
132 3.33 3.294260802790251
132 3.34 3.2766095622116707
132 3.35 3.259210459848732
132 3.3600000000000003 3.24206130345382
